index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
14632,2017.0,3,0,1855.0,129.0,2356.0,1.0,13080.0,47501.0,1630.0,55328.0,90000.0,30619.0,34867.0,107600,49,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14633,2016.0,2,0,1475.0,133.0,2494.0,1.0,10470.0,33621.0,1292.0,43710.0,36423.0,29570.0,33398.0,82300,39,5.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
14634,2020.0,2,0,1579.3225,160.0,2487.0,1.0,13550.0,58089.0,,73931.0,88.0,32698.0,22778.0,158400,39,1.0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
14635,2012.0,1,0,1285.0,118.0,1390.0,4.0,14490.0,59004.0,620.0,18961.0,180000.0,26186.0,26186.0,30300,32,9.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14636,2008.0,3,0,1219.0,103.0,1799.0,5.0,6980.0,39129.0,1174.0,32214.0,30000.0,26619.0,26619.0,63300,36,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
14637,2012.0,2,0,1695.0,180.0,1997.0,1.0,10970.0,45492.26666666667,1210.0,44697.13375,119123.0,46414.0,46414.0,120800,53,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14638,2017.0,0,0,3320.0,130.00475,2143.0,1.0,12970.0,36003.0,2027.53125,24364.0,109808.93561762157,88264.0,4414.0,96600,38,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14639,2018.0,2,0,1460.0,141.0,1998.0,1.0,15860.0,32551.0,1210.0,58165.0,27800.0,39816.0,47743.0,146100,80,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14640,2019.0,2,0,1480.0,140.0,1984.0,1.0,13800.0,52410.0,1194.0,67011.0,29000.0,33718.0,39206.0,140600,49,2.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
14641,2021.0,0,0,1220.0,92.90799999999992,1597.0,1.0,5520.0,30704.0,762.1425,30485.0,1458.6569834513682,19302.0,966.0,60300,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14642,2018.0,2,0,1191.0,96.0,1496.0,1.0,9800.0,33798.0,682.0,39432.0,40969.0,19612.0,19612.0,89600,38,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14643,2018.0,3,0,1230.0,96.0,1598.0,3.0,9550.0,40000.0,742.0,43832.0,31000.0,21690.0,22366.0,83400,22,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14644,2016.0,2,0,2180.0,245.0,2996.0,1.0,37250.0,46502.0,2382.0,92845.0,17000.0,71668.0,101003.0,250700,133,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14645,2017.0,1,0,1692.0,155.0,1991.0,1.0,14640.0,54334.0,1202.0,66283.0,55500.0,36661.0,43326.0,125200,77,4.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
14646,2009.0,3,0,1195.0,80.0,1598.0,3.0,5780.0,27886.0,965.0,21614.0,140000.0,17500.0,17500.0,49300,22,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14647,2017.0,3,0,1430.0,101.0,1496.0,2.0,11550.0,44000.0,682.0,44829.0,62197.0,28554.0,21976.0,96600,48,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14648,2019.0,2,0,1795.0,185.0,1984.0,1.0,31280.0,35001.0,1194.0,95211.0,9800.0,62926.0,85267.0,354200,118,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14649,2014.0,2,0,1935.0,245.0,2996.0,2.0,26400.0,65001.0,2382.0,109271.0,99420.95320999803,99319.0,150775.0,167000,101,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14650,2010.0,3,0,1920.0,125.0,2362.0,1.0,9370.0,40711.153333333335,1638.0,38108.5275,96800.0,44006.0,44006.0,103200,85,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
14651,2011.0,0,1,1300.0,,1461.0,2.0,6360.0,,,,,21872.0,1094.0,35000,23,10.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14652,2018.0,0,0,1030.0,73.0,1317.0,1.0,8480.0,26309.0,578.0,25260.0,41963.0,17107.0,7107.0,74600,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14653,2015.0,2,0,1615.0,135.0,1997.0,3.0,15780.0,60000.0,1210.0,62160.0,79000.0,42920.0,52088.0,103200,61,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14654,2008.0,0,1,1000.0,67.0,1328.0,2.0,6300.0,13786.0,759.0,6481.0,134000.0,9818.0,1128.0,16300,19,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14655,2015.0,2,0,1672.0,180.0,1969.0,2.0,11930.0,62101.0,1176.0,45448.0,86000.0,25596.0,27835.0,70200,33,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14656,2016.0,1,0,1365.0,220.0,1988.0,2.0,36300.0,53001.0,1200.0,105347.0,50000.0,72551.0,102592.0,270400,195,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14657,2011.0,3,0,1417.0,118.0,1390.0,5.0,6780.0,42288.11111111111,620.0,40846.89375,141000.0,24364.0,24364.0,74600,25,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14658,2020.0,0,1,1700.0,199.90875,2982.0,2.0,8770.0,26644.0,3702.635,24235.0,19361.744949922613,28234.0,1412.0,87800,32,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14659,2015.0,3,0,1790.0,125.0,2362.0,2.0,13510.0,65501.0,1638.0,46156.0,95000.0,28057.0,31280.0,75800,34,6.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14660,2017.0,0,1,2500.0,188.08875,2998.0,1.0,9360.0,42809.0,3739.46875,25521.0,88823.10132444938,33473.0,1674.0,61400,32,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14661,2011.0,2,0,1650.0,150.0,1796.0,1.0,34030.7,73890.0,974.0,30492.0,,53979.0,53979.0,48300,55,10.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14662,2018.0,2,0,1640.0,142.0,1498.0,1.0,13520.0,34381.0,684.0,52974.0,71000.0,32401.0,37362.0,128500,44,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14663,2011.0,1,0,1285.0,118.0,1390.0,3.0,17286.375,52809.0,620.0,15615.0,157000.0,26195.0,26195.0,25100,32,10.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14664,2020.0,2,0,1430.0,103.0,1499.0,1.0,13330.0,41510.0,684.0,68590.0,10734.0,35079.0,41111.0,156000,63,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14665,2007.0,3,0,1313.0,80.0,1499.0,2.0,14910.0,22700.0,958.0,4416.0,300000.0,15924.0,17517.0,16000,15,14.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14666,2019.0,0,1,2060.0,189.6325,2998.0,1.0,9630.0,25502.0,3689.23,20660.0,1391.0,30028.0,1502.0,85800,32,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
14667,2017.0,3,0,1295.0,95.3,1591.0,1.0,8850.0,38941.0,738.0,35602.0,31000.0,12547.0,12547.0,72400,25,4.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14668,2016.0,1,0,1555.0,280.0,1991.0,2.0,25980.0,54000.0,1202.0,84495.0,46000.0,55536.0,71965.0,201100,116,5.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14669,2010.0,1,0,1390.0,115.0,1995.0,4.0,8330.0,34935.0,1329.0,31776.0,140000.0,35905.0,35905.0,83400,48,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14670,2016.0,3,0,1525.0,104.0,1685.0,1.0,10400.0,53001.0,1318.0,43576.0,139000.0,24497.0,21296.0,71300,32,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14671,2014.0,2,0,2030.0,225.0,2979.0,1.0,21210.0,55089.0,2362.0,81508.0,155000.0,60895.0,81611.0,148500,107,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14672,2019.0,2,0,2220.0,286.0,2999.0,2.0,29640.0,39406.0,2384.0,132032.0,25441.115040425822,90253.0,134456.0,332000,153,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14673,2019.0,2,0,1594.0,130.0,1591.0,1.0,11770.0,36000.0,738.0,47640.0,14000.0,22539.0,23555.0,120800,42,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14674,2020.0,2,0,1530.0,140.0,1984.0,1.0,13180.0,51900.0,1194.0,64565.0,6500.0,29117.0,32764.0,157300,46,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
14675,2008.0,2,0,1625.0,153.0,2500.0,4.0,7660.0,31335.0,2340.0,23317.0,130000.0,37374.0,37374.0,62700,52,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14676,2016.0,2,0,1395.0,115.0,1595.0,1.0,14900.0,54000.0,740.0,52091.0,100000.0,29743.0,28641.0,108700,53,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14677,2010.0,3,0,1422.0,93.0,1597.0,2.0,7560.0,16438.0,890.0,12529.0,143170.80684187837,14123.0,14123.0,31700,15,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14678,2015.0,0,1,1260.0,79.64062500000001,1461.0,1.0,8150.0,42036.0,958.3475,18980.0,93335.18054120014,19981.0,1000.0,40500,23,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,2010.0,2,0,1615.0,135.0,1796.0,2.0,8530.0,47316.0,1071.0,45825.0,119000.0,53923.0,53923.0,90900,65,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14680,2017.0,3,0,1096.0,88.0,1497.0,1.0,9110.0,42801.0,684.0,35187.0,39755.0,17831.0,12831.0,66900,27,4.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14682,2017.0,3,0,1078.0,88.0,1497.0,1.0,9090.0,42339.0,684.0,39096.0,62000.0,16323.0,16323.0,72400,27,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14683,2017.0,0,0,1395.0,90.0,1595.0,1.0,14120.0,41400.0,740.0,49238.0,56000.0,27287.0,30202.0,116400,48,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14684,2016.0,3,0,1535.0,111.0,1998.0,2.0,9700.0,56956.0,1210.0,45324.0,61968.0,21151.0,21612.0,66900,38,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14685,2016.0,2,0,1425.0,115.0,1595.0,1.0,16040.0,52807.0,740.0,58730.0,35000.0,37206.0,39089.0,119800,47,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14686,2019.0,3,0,2030.0,134.0,2493.0,1.0,20030.0,60001.0,1792.0,106552.0,230.0,50732.0,63318.0,251700,65,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14687,2017.0,3,0,1355.0,105.0,1798.0,2.0,10330.0,47390.0,976.0,44255.0,66000.0,19955.0,19955.0,84500,24,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
14688,2015.0,1,0,1560.0,317.0,2979.0,1.0,39590.0,50089.0,2362.0,92890.0,77000.0,71677.0,101019.0,248400,117,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14689,2017.0,3,0,1295.0,95.3,1591.0,1.0,8580.0,36890.0,738.0,33560.0,45931.0,12405.0,12405.0,68800,25,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14690,2009.0,3,0,1251.0,92.7,1591.0,3.0,6390.0,16184.0,886.0,11085.0,148832.17552649212,14310.0,14310.0,24100,25,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14691,2019.0,3,0,1380.0,73.0,1496.0,1.0,9900.0,41001.0,682.0,47701.0,3999.0,24810.0,11734.0,109800,38,2.0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
14692,2010.0,0,1,1800.0,204.6375,2953.0,2.0,6670.0,12051.0,4840.91375,9687.0,200922.0,29754.0,1488.0,29500,11,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14693,2007.0,0,1,1400.0,178.09650000000002,1968.0,2.0,30420.0,21477.0,1656.44,5084.0,179560.31244260987,23463.0,1174.0,39600,22,14.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14694,2019.0,3,0,1085.0,79.0,1496.0,1.0,8400.0,36704.0,682.0,38699.0,45000.0,13788.0,13788.0,79000,17,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14695,2008.0,2,0,1880.0,190.0,2996.0,3.0,9780.0,31335.0,3097.0,22999.0,151054.6353600281,71731.0,71731.0,79000,96,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14696,2011.0,1,0,1760.0,300.0,3605.0,5.0,15660.0,49716.0,3332.0,48572.0,125000.0,102538.0,102538.0,168300,144,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14697,2019.0,3,0,1610.0,100.0,1797.0,1.0,12560.0,34000.0,974.0,48554.0,28000.0,33487.0,28882.0,125200,65,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14698,2008.0,0,0,1010.0,73.0,1339.0,3.0,8110.0,19107.0,826.0,6973.0,161000.0,12081.0,12081.0,16300,26,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14699,2020.0,2,0,1505.0,95.0,1497.0,1.0,14380.0,31210.0,684.0,56562.0,10109.0,34175.0,39845.0,157100,87,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14700,2011.0,2,0,2105.0,220.0,3598.0,2.0,13580.0,49710.99888888889,3322.0,48038.04875,220000.0,85979.0,85979.0,149500,122,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14701,2018.0,3,0,940.0,59.0,1193.0,1.0,7120.0,29159.0,506.0,25991.0,36329.0,13383.0,5000.0,62500,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14702,2015.0,2,0,2455.0,190.0,2987.0,2.0,35840.0,55100.0,3366.0,118591.0,87000.0,88430.0,131174.0,263800,153,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14703,2020.0,0,1,1780.0,203.485,2982.0,1.0,10050.0,32617.0,3687.325,30258.0,11151.800790624482,29446.0,1473.0,102500,28,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14704,2017.0,2,0,1270.0,96.0,1199.0,1.0,11650.0,42801.0,508.0,37018.0,32000.0,23509.0,14913.0,85600,50,4.0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
14705,2017.0,0,0,1350.0,85.0,1496.0,4.0,10720.0,41761.0,1082.0,36210.0,49000.0,26538.0,14154.0,80100,39,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14706,2008.0,3,0,1466.0,75.0,1595.0,1.0,5680.0,34197.0,962.0,23975.0,126000.0,19905.0,19905.0,43800,25,13.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
14707,2010.0,0,1,1800.0,205.12375,2953.0,3.0,6530.0,12789.0,3909.1675,8577.0,10.0,29296.0,1465.0,24100,11,11.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14708,2018.0,3,0,1190.0,101.0,1496.0,1.0,9910.0,35403.0,682.0,37541.0,22200.0,23272.0,14581.0,90000,39,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14709,2017.0,2,0,1891.0,138.0,2359.0,1.0,14070.0,46229.0,1634.0,50766.0,72332.0,30047.0,34066.0,103200,42,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14710,2014.0,0,0,1249.0,90.0,1395.0,3.0,11430.0,66590.0,624.0,27897.0,92091.0,19248.0,5000.0,49300,36,7.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
14711,1998.0,2,0,1909.03625,,3248.0,2.0,13090.0,31553.0,4161.0,23133.0,186000.0,80218.0,112306.0,105600,64,23.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
14712,2018.0,2,0,1190.0,96.0,1496.0,1.0,10510.0,38941.0,682.0,35884.0,30838.0,21793.0,12511.0,85600,35,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14713,2016.0,2,0,1705.0,151.0,2494.0,1.0,16630.0,57508.0,1792.0,60664.0,79600.0,42522.0,46531.0,115000,69,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14714,2016.0,3,0,1380.0,73.0,1496.0,1.0,9890.0,30009.0,682.0,36680.0,25000.0,25177.0,17248.0,95600,38,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14715,2012.0,2,0,2105.0,220.0,3598.0,2.0,77080.0,83700.0,3322.0,46551.0,113000.0,81590.0,81590.0,103200,122,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14716,2018.0,3,0,1324.0,127.0,1498.0,1.0,11890.0,32001.0,684.0,45228.0,32323.0,26720.0,29408.0,110900,36,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14717,2019.0,1,0,1495.0,250.0,2998.0,1.0,27150.0,34000.0,2384.0,84948.0,3478.0,58014.0,76426.0,284700,150,2.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14718,2011.0,2,0,2315.0,245.0,2995.0,2.0,13870.0,45582.06277777778,2618.0,43175.6225,132425.0,112344.0,67407.0,152700,122,10.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14719,2008.0,3,0,1095.0,80.0,1497.0,2.0,6610.0,13786.0,889.0,6255.0,188541.0,11900.0,11900.0,16500,17,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14720,2010.0,2,0,1740.0,155.0,1984.0,3.0,9110.0,33568.0,1433.0,29062.0,165000.0,45128.0,45128.0,86800,63,11.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14721,2008.0,1,0,1400.0,180.0,2687.0,4.0,15230.0,42683.0,2220.0,40297.0,67000.0,42682.0,42682.0,158200,75,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
14722,2014.0,0,1,1780.0,204.66125,2982.0,3.0,12010.0,9274.0,3754.765,2996.0,110000.0,30792.0,1540.0,42700,28,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14723,2021.0,3,0,1130.0,95.3,1496.0,1.0,9460.0,45001.0,682.0,48172.0,20.0,19469.0,5000.0,105500,39,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
14724,2021.0,0,0,1640.0,,2094.586,1.0,10030.0,30596.0,,30445.0,150.0,20000.0,1000.0,109800,51,0.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
14725,2020.0,1,0,1770.6575,,1991.0,1.0,25620.0,46002.0,,125872.0,55.0,76455.0,109619.0,327800,153,1.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14726,2017.0,2,0,1315.0,85.0,999.0,1.0,12500.0,46778.0,392.0,41863.0,50000.0,26192.0,18669.0,92200,55,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14727,2021.0,2,0,1730.0,145.0,1991.0,1.0,20720.0,58089.0,1202.0,98736.0,1000.0,45562.0,55787.0,253900,99,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
14728,2016.0,2,0,1420.0,94.1,1597.0,1.0,9880.0,51506.0,742.0,39726.0,76227.0,18424.0,18424.0,64800,34,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14729,2020.0,2,0,1957.48375,180.0,1950.0,1.0,24250.0,47001.0,1734.0,109522.0,1078.0,63374.0,86074.0,302500,153,1.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
14730,2017.0,3,0,1690.0,170.0,1998.0,1.0,13750.0,32311.0,1210.0,54867.0,16700.0,36180.0,42652.0,130700,53,4.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14731,2011.0,3,0,1750.0,125.0,2362.0,1.0,8660.0,47316.0,1802.0,45799.0,115548.0,37052.0,37052.0,92200,34,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14732,2015.0,2,0,1610.0,111.0,1986.0,1.0,12910.0,49156.0,1196.0,49273.0,55000.0,32177.0,37048.0,87800,53,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14733,2018.0,0,0,1390.0,115.0,1595.0,1.0,10970.0,32000.0,740.0,48380.0,15000.0,30153.0,34215.0,106500,46,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14734,2019.0,3,0,1237.0,92.0,1597.0,1.0,9950.0,30000.0,742.0,40031.0,32000.0,20433.0,20607.0,101000,36,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14735,2016.0,3,0,1320.0,80.0,1496.0,3.0,10630.0,46667.0,682.0,27930.0,68000.0,19160.0,9160.0,60400,38,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14736,2014.0,0,1,1800.0,127.09925,2488.0,1.0,8460.0,45512.0,1969.0475,18192.0,103500.0,23914.0,1196.0,37200,23,7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,2016.0,2,0,1589.0,90.0,1498.0,2.0,10620.0,49000.0,684.0,41876.0,77507.45396276956,24806.0,26729.0,71300,42,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14738,2014.0,2,0,1945.0,245.0,3498.0,1.0,28370.0,65002.0,3164.0,116534.0,76921.0,100282.0,147508.0,180400,101,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14739,2009.0,1,0,1490.0,225.0,2979.0,6.0,13150.0,33018.0,3071.0,25103.0,144024.12573063644,45312.0,45312.0,110000,57,12.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14740,2018.0,2,0,1280.0,112.0,1496.0,1.0,10040.0,42020.0,682.0,46632.0,31103.624724880516,26414.0,18980.0,103200,35,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14741,2017.0,2,0,1615.0,185.0,1998.0,1.0,19690.0,33900.0,1210.0,67104.0,63000.0,47757.0,58860.0,179100,103,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14742,2015.0,3,0,1292.0,97.0,1591.0,1.0,8770.0,45002.0,738.0,28643.0,80000.0,12773.0,12773.0,49300,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14743,2016.0,2,0,1755.0,175.0,1998.0,2.0,18130.0,57508.0,1210.0,63955.0,40123.0,41971.0,50760.0,126500,71,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
14744,2012.0,2,0,1620.0,180.0,1997.0,3.0,96750.0,91000.0,1210.0,31760.0,138526.0,48562.0,48562.0,114200,53,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14745,2015.0,3,0,1417.0,90.0,1390.0,1.0,8720.0,55200.0,620.0,38878.0,54518.0,17516.0,17516.0,55900,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14746,2020.0,0,0,1180.0,101.0,1496.0,1.0,9700.0,41101.0,684.0,44205.0,14000.0,21776.0,7487.0,104300,26,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
14747,2012.0,2,0,1750.0,235.0,2979.0,4.0,13470.0,45495.11777777778,2362.0,43976.33,96000.0,74562.0,74562.0,148300,73,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14748,2011.0,1,0,1940.0,300.0,4395.0,3.0,16740.0,42683.0,5025.0,40297.0,41522.0,98677.0,98677.0,173800,75,10.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
14749,2017.0,0,0,1395.0,85.0,1496.0,1.0,11870.0,42801.0,1082.0,41317.0,70214.82614131641,28095.0,21333.0,89000,41,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14750,2017.0,0,0,1350.0,85.0,1496.0,1.0,11390.0,44002.0,1082.0,36557.0,67000.0,25894.0,13252.0,83000,39,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14751,2018.0,2,0,1705.0,135.0,1991.0,1.0,19400.0,32429.0,1202.0,62532.0,38000.0,43031.0,52244.0,182400,99,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14752,2010.0,0,0,1010.0,73.0,1339.0,3.0,8200.0,16604.0,708.0,11946.0,118000.0,15168.0,15168.0,32500,26,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14753,2012.0,1,0,2295.0,373.0,3993.0,2.0,30030.0,45582.935,3940.0,43339.82875,43000.0,172949.0,172949.0,330600,238,9.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
14754,2016.0,1,0,1245.0,90.0,1390.0,2.0,10750.0,46778.0,620.0,42331.0,89000.0,19019.0,19019.0,81400,32,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14755,2016.0,2,0,1530.0,123.0,2360.0,2.0,12690.0,58201.0,1636.0,49144.0,42000.0,24003.0,25605.0,86400,45,5.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
14756,2015.0,3,0,1664.0,111.0,1998.0,2.0,11490.0,48002.0,1210.0,35851.0,70000.0,19975.0,19975.0,69100,38,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14757,2018.0,2,0,1899.0,187.0,1969.0,1.0,17820.0,39406.0,1176.0,65415.0,23000.0,38330.0,45662.0,180200,64,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
